7.108638148321722028e-02,4.768498308776241146e-01,6.096180589527298022e-01,9.491202407568546384e-01,9.779691423312774079e-01,1.938032868516048612e-01,5.200756534985887525e-01,3.300761527093366565e-01,6.629067945453944732e-01,3.489434668107574966e-01,9.124531618641493758e-01,6.475020935004838218e-01,3.625031419811843847e-01,4.440829326351140027e-01,9.613955956671035308e-01,6.445702007114978427e-01,2.384923020288467477e-01,1.879235584306594431e-01,3.563944905846303524e-01,1.330709328901169552e-01,5.110568423818957484e-01,7.767780737842762129e-01,1.043473634902563063e-01,5.470845358307097062e-02,2.438418161609219315e-01,1.838480467857113165e-01,8.485642336262221308e-01,9.390406272013962496e-01,5.768645088744702720e-01,3.190875971609304917e-01,5.675423857991953591e-01,8.360809993200190027e-01,9.635609838822420947e-01,5.778145415351195746e-01,2.088039037109389318e-01,3.161014976560332368e-01,1.789718836882727704e-01,4.808968581121894070e-01,2.889637123827500931e-01,6.205158294896125915e-01,6.153902092729640616e-01,7.907726050414991548e-01,1.234642953790898723e-01,5.516338413964372300e-01,8.860829932670882814e-01,1.050892620355632356e-01,3.982939293760789923e-02,3.496656322915855375e-01,5.711796761146840096e-01,9.551863378987224262e-01,8.019072918070518918e-01,2.867310330829307974e-01,6.851696104546034505e-01,5.358262952372359056e-01,8.547846711440921785e-01,8.947773139037951129e-02,1.310535660892053755e-02,5.789068964322274802e-01,7.298860882587757670e-01,7.229511085123483394e-01,9.158342621815013240e-01,9.754544859690372771e-02,5.471506606074916235e-02,2.111099959437710005e-01,9.036861174087288395e-01,3.986516451791758398e-01,7.908541012978338447e-01,2.411910129180860896e-02,6.909314220962019526e-01,6.430663014116051457e-01,5.418387528664930786e-01,6.530116624284654225e-01,2.838775250325512589e-01,8.789003793916222440e-01,1.413899060648329264e-01,7.909965786905586160e-01,2.443367911332613440e-01,4.963377604157787459e+01,4.682175265305753564e-01,6.421682749764981990e-01,8.515035040766797403e-01,2.045547413685258054e-01,3.089877349696142916e-01,7.616376707521955725e-01,3.782414750999865127e-01,3.939198395218564963e-01,2.430498208045598352e-01,7.391169386905688254e-01,8.405741980401582047e-02,7.686446782448587145e-01,2.696895284353355571e-01,7.267628209765818470e-01,9.027093734827241756e-01,4.604297153588360336e-01,7.494822136229218890e-01,5.031130404363517439e-01,2.447241957819529246e-01,4.552963872884582264e-01,5.306708156670261189e-01,1.805137973356497616e-01,6.426075246634816995e-01
9.160687109904108727e-01,6.066337921600483130e-01,8.763795169420360853e-01,5.688922291731530745e-01,8.405386513337109733e-04,1.747173175404516110e-01,9.732945606559991747e-01,2.499827657018516280e-01,6.208231775020505161e-01,4.992316683280721978e-01,3.948435514114408962e-01,6.086156763088454991e-01,4.824613021278807423e-01,9.453812103623177032e-01,4.529513283298137738e-01,3.359168153553814262e-01,6.645427736956930342e-01,8.174274120833582291e-01,6.636505816310704908e-01,5.762825797732867850e-01,4.222640511078160630e-01,7.139188653075009272e-01,5.919931939465208348e-01,2.911031910818484558e-02,6.939440074763896238e-01,6.026211704319156537e-01,1.341854384136612621e-01,7.824387893839473973e-01,4.563813008600285936e-01,3.603430164336917096e-01,8.626486905493767621e-01,4.578897202690680457e-01,6.826180304484035233e-01,9.510806850919836242e-01,9.803533965473255618e-01,2.490279115933491383e-02,7.219470264734274556e-01,9.402728448196329136e-02,4.978849100427006347e-01,5.788909931301482459e-01,5.612032331661568341e-01,2.728048121292208084e-01,2.511977264181756153e-01,7.507222692855811674e-01,5.933109191964990314e-01,4.966859556636126216e-01,9.789221442585239741e-01,9.039938686861193062e-02,5.763443599583804033e-01,7.092632855952780702e-01,6.331859912992177097e-01,9.101140737985702334e-01,7.017944056161662392e-02,1.540295828019327962e-01,4.824190030976348575e-01,5.372692095169767645e-01,2.427795516754404082e-01,9.157151644887128183e-01,4.964494487996762295e-02,7.516983085389054020e-01,6.004779920530555204e-01,5.843455921725813074e-01,2.771416787148607286e-01,1.797456527275387295e-01,6.946645569519382946e-02,5.664668909777846872e-01,2.024652878394577193e-01,5.668944552974143347e-01,1.112299214612846310e-01,7.537003782281258557e-01,2.203476190216456798e-01,3.443104561514011008e-01,2.200958472382256170e-01,9.577920198101482763e-01,1.236598505377043411e-01,9.709473269000663542e-01,4.518571449088545355e-01,7.950256535374969902e-01,5.383103429276798835e+01,9.608574974624013443e-01,2.944909089548314318e-01,9.121280547255123938e-01,8.845526090744840753e-01,9.609193205919672742e-01,9.214993031836730131e-01,3.973021376856702425e-01,1.713539997043485030e-01,2.175390871404717652e-01,5.264965434435187053e-01,6.614182280907142664e-01,4.022059510888122968e-01,7.578237444710731463e-01,3.860063838501939237e-01,4.506841326659288827e-01,3.186673954398433484e-01,8.597586813674368278e-01,8.839524541432048910e-01,6.758438227009060384e-01,9.292237963479944574e-01,4.164973264828036870e-01,1.183802610440339853e-01
5.394851642951159487e-02,9.034298620967362581e-01,1.599978300069945236e-01,7.083788554872696430e-01,8.436643082400300253e-01,2.140831708952999346e-01,6.922170220648488081e-01,6.374791704183669916e-01,4.898211270159840147e-01,7.062220929122218216e-01,7.649696634438598597e-01,1.748688942268304958e-01,1.766010876488525172e-01,1.109630330701278922e-01,2.022119399151581787e-01,4.186702770125463324e-01,4.417121630025412360e-01,8.163618935337516591e-01,3.471701368312603009e-01,8.081098621891122935e-01,7.614551884091987910e-01,1.709278011261312624e-01,6.364584423955950143e-01,7.423059991925049506e-01,5.478919472473530172e-01,5.271401477416616244e-01,7.007720591739806659e-01,7.091722380186461505e-01,2.754855970861505021e-01,8.395402786588103128e-01,6.625318950240435267e-01,5.764880610457073784e-01,5.272899137360472777e-01,5.405020009089611666e-01,1.334662792522020025e-01,2.110376982384779554e-01,1.925780107858754420e-01,4.921528927205801596e-01,7.174168423797266936e-01,1.874747404888066349e-02,7.693705386424415371e-01,7.708343356474165464e-01,8.950498392387056246e-01,8.510619471593217078e-01,2.824456447298269168e-01,8.084942456071165795e-01,2.316366833101364264e-01,5.066405247455542105e-01,5.678743171068795226e-01,8.423916299997292745e-01,6.081753713540501982e-01,1.009560785594836307e-01,2.084794398552358707e-03,8.875138184420827692e-02,1.349952902814650635e-01,4.867320792193591261e-01,1.849788907253749892e-01,4.668282398434780989e-01,3.238129181583263572e-01,7.375847523296945596e-01,3.699980946828440587e-01,6.872777504989355801e-01,2.567002729241470993e-01,2.946784465069434145e-01,7.509719010284193752e-01,1.105708559907412347e-01,2.500610421141982176e-01,5.117301503125770701e-01,3.643483113873168255e-01,7.685571193812801294e-01,1.504258573404200217e-01,8.949710807788631151e-01,8.156450637897451061e-01,5.190809832177961658e-01,8.173455994690550508e-01,8.495521879214805727e-01,7.697173101405783147e-01,8.613269275070656317e-02,6.242815604760096893e-01,4.879077964141197299e+01,3.278289460267932443e-01,7.167773088585766006e-01,2.079413747235225873e-02,7.711324191240479520e-01,2.368311808232046456e-01,4.725869481609134004e-01,3.709319903054956180e-01,7.965011353539730443e-01,2.484968214708738188e-02,2.540400466589509687e-02,5.569056778037448918e-01,9.528169496399989669e-01,3.244846277164026294e-02,4.847372034323538248e-02,4.425631809469113831e-01,9.054679724281644582e-03,5.945486883361131847e-01,8.605180886211927227e-01,9.537870109133910201e-01,6.565115201196325412e-01,6.022415645632598347e-01
4.312754442792319232e-01,7.897595865544847493e-01,3.468751467735353700e-01,9.319375419018819384e-01,3.809476553217688855e-01,4.574158904613715437e-01,3.185685419186928824e-01,3.268225080791509196e-01,4.518483016352974335e-01,2.652375176417263170e-01,7.900907850587008951e-01,3.951082250103584714e-01,3.186019474444330424e-01,9.166684915747901341e-01,9.323141150071615479e-01,4.176325920844792261e-01,2.558122787284494715e-01,6.936893920957998283e-02,2.112730200292495253e-01,7.473472242923097086e-01,9.286687345518407355e-03,7.691034639050287058e-02,6.829673949910046726e-01,1.911956913590449059e-01,5.309228871554849682e-01,7.607162142521792791e-01,8.968830377420768940e-01,1.355811994968559864e-01,8.093069579839470284e-01,1.343739513943482677e-01,8.505708534717656422e-01,6.654462684447925991e-02,2.389089798559582700e-01,5.972505491883800532e-01,9.437510325695186442e-01,3.882231365278373536e-01,4.818217026521375290e-01,9.335680805074852984e-03,3.998070254244300292e-01,3.486489917433921448e-01,1.002541535643242110e-02,4.981361998231623733e-01,6.772808562367548246e-01,6.579032431394434832e-01,9.531499973797911140e-01,9.844150681310245288e-01,1.417986636190515792e-02,7.483350196156315359e-01,8.174051793340098016e-02,3.983016364617638638e-01,1.669242044093884880e-01,4.540840054221191302e-01,7.194783823807817669e-01,5.763174546619073135e-01,9.858441589678931249e-01,4.076494162148206479e-01,8.453178617462598909e-01,7.327721870535705007e-01,6.990315373838751345e-01,4.272684697452074909e-01,8.798973084133350220e-01,4.380558773507993164e-01,5.049099803932715069e-01,5.748446309185556435e-01,5.005640290837237716e-01,7.749690281987732243e-01,4.199186027137998822e-01,4.152013348136954773e-01,9.865318876281182758e-01,5.287462342707941465e-01,9.242653716046203005e-01,4.983430171382330354e-01,5.743219532776989711e-01,8.336866277083951893e-01,4.934594814470470991e-01,4.270391493914260650e-01,6.931173122886080673e-02,8.352381475695153101e-01,6.500673816969215757e-01,5.606155842969333669e-01,5.356551936490046018e+01,7.431374278276478007e-01,5.766108015286520727e-01,7.572572051339580002e-01,5.077883970914750522e-01,8.459453822127926959e-01,4.959910916887414478e-01,6.629984378135027612e-01,8.355792876211476372e-01,3.096253913900234300e-01,4.858576120727658987e-01,2.939768398822462103e-02,9.103335219085075813e-01,3.447226552088789031e-01,8.942967557986114535e-01,6.073295026854902412e-01,6.954570777384690983e-01,7.475521081903039322e-01,7.171231514421996245e-01,3.459724401386442549e-01,4.137695926642448452e-01
3.290631218695804217e-01,6.814255764762758849e-01,5.342344256375805012e-01,6.195084415032617864e-01,1.981673352078057171e-01,2.387623346677125724e-02,9.124292584067983380e-02,8.030688811203724464e-01,7.813384218058821995e-01,3.210734625094280315e-01,4.001771839160669364e-01,7.973703552919111370e-01,7.205052537707562488e-01,8.229943034948589142e-01,3.761877634303316675e-01,7.691429606355294490e-01,5.958851222264061054e-02,7.498800820129809530e-01,7.313558265269340941e-01,9.358535165388796040e-01,7.265642062481691976e-01,3.422522563582812705e-01,4.492847393521539612e-01,6.275807647921179955e-01,6.928828560372970458e-01,5.998203033356075409e-04,7.522389978002054223e-01,1.177291549193760778e-01,4.640922631830046718e-02,3.009294301407899885e-01,2.700875246652580941e-01,1.907666588429879351e-01,4.746207417657316574e-01,5.414622816486667212e-01,9.850879599827954136e-01,3.768172280474769709e-01,9.329195963425997995e-01,8.222695215257836976e-01,9.616557685174338399e-01,9.338474615085545771e-02,7.958963330807118375e-01,7.755803791002631176e-01,9.635990084024970148e-01,2.898547066129131267e-02,9.955756171149594547e-01,9.904589399665569838e-01,3.852113639284773239e-01,3.953716189339031573e-01,1.062073151928166759e-01,8.871929890203156255e-01,7.420005042379061999e-01,3.777456631188709224e-01,4.198575415516191400e-01,9.542671879734760942e-01,7.395218650923895964e-02,7.832247616489887987e-01,7.770044131830823320e-01,2.121027335683093318e-01,6.718705450717188388e-01,6.371858163317204449e-01,2.779263303452743639e-01,8.937983461440716093e-01,7.027903494496523518e-01,4.427424906596000298e-02,8.790373867962446575e-01,2.235572551385053286e-01,9.060173995157582150e-01,1.949118272408619790e-01,2.049050608812885699e-02,3.314048025977966994e-01,6.181649126860698784e-01,9.712242701162648872e-01,5.815689636265328755e-01,8.727690636959294368e-01,2.439122534593504144e-01,2.172590666792620917e-01,1.660742940754011965e-02,2.270171027021440358e-01,1.287640995509515829e-01,8.828377494792351010e-01,9.623221545482212314e-01,5.184551138745840149e+01,6.537762140068186234e-01,2.634781797761623912e-01,8.609801380752668543e-02,1.194090054168148729e-01,8.109414061648623218e-01,9.072868137791564314e-01,8.708010940291723845e-01,1.422658319806947569e-01,3.206341834853763118e-01,9.142094443482400301e-01,3.892498936601423987e-01,6.551908485692494732e-01,2.360227310622741159e-01,1.628602083394091737e-01,9.416140303201105954e-01,9.923364732677145694e-01,1.878691187817641550e-01,1.167969614266654022e-01,4.741336478254239983e-01
1.857755770255110628e-01,6.312637327451620095e-02,4.790433770325789320e-01,1.435278359101918033e-01,1.126667825620375485e-01,2.797140131282020992e-01,1.725288222296936791e-01,4.520948886433356906e-01,8.806978052062157669e-01,8.549725196693228613e-01,6.395524282960889373e-01,5.844679992113420708e-01,3.272893202928219836e-01,7.173495074120149750e-01,4.150390277803871486e-01,4.488387256390657942e-01,7.407202016565691549e-01,6.741368019712545845e-01,8.487301480010494004e-01,2.206421235374451673e-01,7.232397770812157844e-01,9.742405119457387963e-01,7.649415221800059950e-02,7.898479175929814522e-01,7.677978706698374012e-01,4.888652610870573012e-01,6.191604333269216109e-01,2.892768855174809861e-01,6.104042506687333836e-01,8.775900353785148766e-02,1.942796379873545920e-01,9.702768557495675683e-01,4.671537467870052751e-01,9.711617711039765011e-01,9.521818721896490034e-01,3.404867616443286726e-01,1.861464883280747884e-01,6.954998546882537047e-01,6.655369590894596454e-01,6.374175763230527370e-02,4.405242903890310702e-01,6.419814922814707225e-01,7.594573684850910444e-01,1.898542179189574020e-01,6.956266141913577394e-01,7.184923680613819474e-02,7.664137113660125511e-01,8.108779494697441192e-01,1.912367708358296836e-01,9.759691887423549428e-01,9.126749527436394116e-01,7.429358016912928075e-01,5.875136340815131364e-01,8.708420006632338062e-01,7.413797244208978343e-01,9.753593598681680188e-01,5.255767621991045413e-01,1.952829302053421534e-01,8.122065527881164870e-01,7.756276923011644620e-01,7.660899940624855686e-01,7.071621221733526141e-01,2.786117689851784762e-01,9.841283837419062541e-01,9.202115282874754332e-01,2.590068771435605210e-02,5.109322794372256338e-01,6.968000969377763365e-02,1.592696526988458539e-01,8.798711451329577216e-01,9.931904411594576487e-01,3.459914845859426435e-01,4.296249867099450892e-01,2.302770311139070714e-01,2.512287802425373640e-01,7.902340275186817697e-01,4.850552502776064312e-01,5.541767797548903252e-01,1.554266589681838617e-01,7.979015937100903955e-01,3.045412925083087474e-01,5.993401983788948506e-03,5.352908281052415873e+01,9.129838664516695124e-01,2.805854206680653551e-01,6.177975950357940116e-01,1.884073514485045120e-01,7.501322734463987674e-01,6.854047699375440672e-01,2.202158422372098023e-01,2.503783463363373762e-02,8.435297008332036661e-01,9.148688608257724564e-01,9.101301605237727133e-01,4.238764572016768817e-01,7.096042767037233912e-01,5.661170874564597222e-01,6.190362496642527468e-01,7.160345949625926965e-01,3.794586455207694664e-01,9.577876062693774228e-01
9.089098181567971668e-01,4.247803380059387290e-01,4.582450258339129112e-01,6.486628984068228965e-01,2.115749145456028435e-01,9.124672050989190986e-01,3.059836089022299754e-01,4.265989288455630524e-01,1.542571502751651780e-01,9.096913962671929754e-01,6.533271735595005403e-01,2.929692064879314550e-01,9.785300075159707456e-01,3.718345376678799941e-01,4.311559686949339998e-02,5.116789140517619128e-02,6.113196628292216772e-01,7.526126545239401056e-01,3.744810156217392993e-02,6.247872842012847094e-01,2.801475121424549242e-01,5.056351178451115036e-01,2.076800685343179742e-01,3.676420599274129453e-01,2.340494118799389955e-01,2.884276721710457014e-01,3.195011599072882236e-01,7.981286681474691891e-01,6.903605546036354346e-01,3.300137039101700420e-01,8.931990001388916411e-01,5.071468780189936076e-02,8.071561074239627098e-01,2.057578705745550796e-01,5.767376145749247840e-01,6.207663766197942801e-01,9.015620810067899171e-01,4.212804243077808986e-01,3.040361958555783950e-01,4.679296148060549942e-01,5.955392134027344131e-01,2.234176773304590302e-01,8.672802530183570946e-01,5.428352417317104939e-01,1.263288991542814710e-01,8.865205795673339884e-01,4.772068883205882184e-01,4.567843561237762140e-01,5.462976128601231274e-01,6.000995912971784918e-01,8.089301083460046504e-01,9.280158706059982165e-02,9.434403857369311197e-02,1.756191644720843659e-01,4.010462433425692197e-01,3.144768602246120759e-01,7.083467237682097295e-01,2.422662996521403045e-01,5.477868145005950762e-01,5.009223415318251327e-01,7.727638152880415001e-01,8.881435324883735216e-01,3.099575207622130568e-01,7.682129396558865508e-01,8.999679405883117544e-01,3.854692996365407520e-01,4.762005490606159297e-01,6.515031490168488038e-02,7.758999345050163754e-01,7.856791211439854150e-01,1.031593236701369154e-01,5.931943994167001577e-01,5.548513608537414266e-01,7.638160377152658498e-01,4.592812139067719013e-01,6.389738430597468044e-01,9.823498614828088948e-01,3.856521248073088159e-01,6.983404471493666055e-01,4.900807924032734020e-01,7.588986844736106407e-01,1.957107500632510044e-01,6.457930468976087468e-01,4.943677383570563677e+01,7.714482355600325025e-01,7.522384018807525274e-01,5.033886826528620739e-01,5.299482635354966220e-01,8.397256689178557165e-01,1.809573237372373855e-01,2.137067331048904117e-01,3.095540625126022016e-01,1.879922800202574740e-01,7.254223858029905658e-01,8.482332361641959917e-01,2.864476882984847705e-01,7.863260709899255740e-02,1.520204661357428266e-01,6.575008224414587987e-01,1.034343124372376632e-01,2.792546871884923343e-01
6.818626908937004405e-01,9.035767223933199865e-01,6.648406751702684581e-02,1.168589462505564835e-01,9.068353378341521553e-01,2.333436108129527398e-04,2.984392763624362788e-01,7.726368996701415970e-02,8.934679297065355463e-01,5.598000870513227811e-01,9.543923330341069766e-01,3.149002220714958167e-01,4.381327619362461734e-01,3.938569844918295981e-01,3.623065655759952763e-01,7.690169497547527655e-02,3.058473551951990110e-01,6.574725108842195409e-01,8.560615481402581439e-01,8.783434101239738778e-01,5.345718557607550547e-01,2.557746177159275769e-01,6.557623611621339332e-01,2.201554078997598474e-01,5.502778500330904876e-01,2.468175715379072876e-01,6.400656355344503945e-01,5.866070956571142192e-01,8.687494038810792407e-01,1.188660541853651109e-01,8.114015785247874479e-01,5.471575654798458421e-01,8.142123256763544870e-01,3.845182713756107873e-01,1.586745040875717772e-01,5.045194334132204750e-01,1.409539843022400429e-02,3.063414677515953199e-01,8.087941289599342998e-01,5.795064264209182081e-02,2.055737534381124609e-01,4.529026890341040223e-01,9.279926022242118711e-01,8.888365526318198206e-01,3.709330239564871956e-01,8.424565678743618502e-01,5.648961662049102328e-01,4.342106450823430830e-01,9.062941359789031814e-01,6.860836641235684707e-01,8.833110501316516761e-01,1.058410096230893993e-01,3.439883409425371630e-01,5.481875471929897881e-01,8.768209804824411702e-02,2.933388385207301718e-01,1.453585014086570260e-01,1.481955662389365935e-01,3.879255649964434838e-01,3.608069340901745026e-01,8.752379973751386322e-01,1.809327974096275327e-03,3.507543615587702668e-01,3.593425953373253767e-01,5.035400311869886458e-02,1.924077807923887384e-01,7.317411056166874816e-01,4.948065069703697638e-01,5.560065741146327234e-01,9.316806023256316571e-01,9.662482179964428930e-01,8.164502046468624652e-02,8.955640676561746893e-01,7.661690098110669478e-01,4.234764390004989165e-01,9.996396318322342545e-01,6.683513032676527965e-01,2.479023944628951925e-01,4.068730635460597878e-01,2.360467819784116683e-01,5.949265658975948501e-01,6.619657275676497088e-01,8.171692866829616264e-01,7.750646577806916682e-01,4.914911054945574165e+01,5.293940013356634999e-02,4.180264030068558956e-02,9.677976503498423311e-01,2.941034992367442813e-01,4.102836226461799018e-01,6.278061121658097266e-01,6.974623524146525977e-01,3.844865860137725022e-02,1.702474362827637311e-01,7.930690032537099921e-01,1.321028207737273696e-02,8.452213828788117667e-01,9.464597642203406158e-01,3.697201731221760879e-01,5.201104224905541695e-01,3.440783680423191715e-01
9.954335262688245312e-01,7.462107896973060317e-01,1.308505052461876872e-01,2.695862106311297524e-01,5.900157056221673191e-01,9.378977057523566474e-01,7.176474194434734333e-01,5.496439297728767936e-01,3.203308019758476233e-01,9.454977977582543769e-01,5.465406052093348954e-01,3.178756234130958314e-01,9.264917691801014543e-01,3.942620839562896995e-01,3.715869851706290472e-01,4.769747493828486729e-01,5.879518892493825755e-01,9.373769251028426508e-01,4.696183791931005658e-01,4.384302723556500192e-01,4.244534315173112970e-01,5.889807092622491025e-01,6.123737646517505295e-01,6.710054719686412428e-01,8.592665942308008731e-01,2.145844398831187050e-01,9.422791292502546989e-01,1.523824255624641744e-01,9.214408538895696443e-01,1.637797905551161559e-01,2.456032088441144623e-01,4.884054616020406803e-01,3.134115752347976791e-02,9.854781999147588234e-02,7.556918267163054148e-01,6.993784443985900934e-01,6.292148503080664534e-01,5.829791071813404946e-01,4.007103513467679123e-01,2.923184669088889631e-01,8.129700564612426517e-01,5.685441664257833150e-01,3.395346317585042906e-01,6.908301268855725485e-01,8.152128433572985999e-01,4.568894587067192647e-01,3.444319138764292410e-01,1.850767816737113325e-01,1.387899834644952257e-01,7.040460257110662257e-01,6.261138971212673043e-01,4.804531034558690017e-02,9.850440549727542683e-01,6.737527628230216559e-01,1.077757768621782075e-01,6.277785555399141293e-01,6.808172652594635110e-02,4.506794230751439700e-01,9.822489751081013853e-01,7.911976145872197108e-01,7.121901714929558258e-01,5.216687071380802232e-01,5.747474913715916456e-01,6.065142452416575347e-01,9.886361401444265784e-01,2.900070197606102740e-01,4.537662871485135252e-01,6.458982007842762885e-01,9.375383768628012815e-01,1.808762965052461702e-01,8.657769791071295851e-01,8.794642741919596052e-01,1.011587897736078157e-01,6.811763758093102306e-01,5.486165178593316316e-01,7.657258260695073426e-01,2.723978886701264868e-01,1.007790283811549337e-02,4.378279146408007305e-01,2.358585183395711660e-02,3.601729443642347483e-01,9.533855747087872645e-01,6.681755188586658845e-01,2.264277820551018339e-01,6.762774115563363608e-01,5.196562376327779731e+01,6.794092990845366220e-01,8.793652513196378306e-01,8.395397438195828510e-02,4.997732487965896864e-01,6.741284982587041341e-01,1.100042884532914655e-02,8.941774559068982331e-01,1.323936801279917974e-01,3.775574306356854759e-02,3.662382046116395840e-01,4.541683334900167290e-01,7.934735966139648822e-01,7.058535341653935369e-01,2.811138518110964934e-01,9.166902397855395401e-01
9.697948235765850855e-01,2.135476405117125998e-01,4.053078591433848521e-01,3.897588063857420071e-01,3.530066600770008778e-01,5.482755843986275579e-02,4.951375370080510763e-01,1.241328366273084516e-01,5.863235374511214237e-01,5.566832442707464468e-01,7.500638833400751215e-01,6.252118100294548064e-01,3.101216556322033968e-01,7.003324383489848426e-01,5.914270010348613438e-01,1.188580629283050305e-01,2.759890052016341633e-01,4.046234973607494290e-01,8.895832227403100978e-01,9.715570269455833241e-01,7.896546105781088176e-02,2.891653949342091190e-01,5.538324480183147713e-01,1.251083218554178700e-01,4.850278142569804940e-01,5.299276625857564094e-01,9.902991002616412519e-01,3.766231018470201919e-01,8.686138286436803080e-01,3.767564176514331953e-01,5.156219686135299352e-01,4.420739334083557681e-01,5.876634045688456931e-01,4.524580231339756509e-01,1.670789627716632308e-01,9.033383307737721246e-01,7.934339747801674170e-01,8.007621624996992260e-01,2.044348440827863378e-01,7.804529559591337762e-01,2.901842252096185071e-01,1.552001728803498182e-01,2.375932795052800861e-01,2.478552250784566979e-01,5.297981016153159306e-01,5.560810197504397756e-01,3.823269090129264303e-01,4.207337393479440024e-01,1.412354270990543448e-01,4.417110983533736324e-01,9.431737768595296334e-01,6.944536218960577489e-01,2.069458406833648567e-01,4.785095078656469436e-01,8.885660362819713942e-01,3.635107702563362686e-01,5.093322189277030843e-01,2.615068668351886449e-01,1.602425935227823617e-01,4.176628726598522467e-01,3.127713779239083003e-01,5.614132426265185938e-01,5.830300927733017557e-01,1.994446749275591291e-02,1.463154822969506830e-01,5.384473878981385075e-01,9.086041818322890817e-01,8.905312290662468211e-01,7.848382515724131592e-01,6.298479294195586942e-01,7.445612483491836908e-01,1.630811110774753603e-01,4.208697764599258484e-01,2.409116109292273045e-01,4.768937598862675875e-01,3.987311068877480436e-01,6.787152931092768071e-01,3.385616898521054408e-01,3.304547889645466086e-01,4.218902316071144742e-01,1.920320272290331198e-01,2.587516891609772385e-01,3.245309139069506577e-01,5.331982218149011743e-03,4.511399738405985627e-01,1.986303212242160887e-01,4.633935694072594913e+01,4.864853212545994232e-02,6.860481651150431848e-01,4.770864321136527586e-01,8.083893120584531022e-01,9.655873605526041903e-01,4.968739621136033513e-01,5.015365692299105227e-01,1.352498652222823283e-01,9.631336309582773092e-01,7.400497711019919933e-01,2.454960943824079367e-01,6.081160892370187643e-01,1.036347222039611937e-01,5.282074436745117785e-01
8.989308554597863488e-02,6.728074164262091150e-01,9.670320554112734612e-01,3.618100461573127147e-01,6.826847512861289324e-01,6.516117221833428452e-03,5.899356968396770595e-01,9.555973201300653752e-01,7.505376951310238631e-02,5.883472389814959902e-01,1.852102293649912079e-01,2.784323095688876482e-01,2.169623140511403037e-01,2.085173091708762971e-01,8.656463210433441580e-01,1.368970840344018169e-01,8.453032013214915041e-01,7.646975625004769350e-01,9.699259557901040996e-02,5.500933976090802702e-01,1.463701735751177235e-02,5.077732694896839316e-01,7.208853953709623008e-01,6.113020224089468213e-01,7.754647626707953378e-01,3.273348896892640525e-01,1.498404707622029708e-01,5.195471154095711031e-01,3.981927609087876352e-02,2.176230231824143324e-01,6.342232937494000078e-01,7.643062540119885950e-01,5.961779942456635339e-01,9.144038670065295360e-01,7.277597832686555357e-01,7.624400130122296337e-01,6.627387450840169780e-01,7.795190476503436328e-01,7.096190181710068101e-01,3.567658038417100830e-01,4.853526977944203624e-01,1.734429858118038403e-01,7.502285073165283480e-01,4.587063214795239485e-01,3.722555344433506885e-01,4.844963703122721066e-01,5.020617417483470568e-01,9.428422495325925468e-01,9.147490728589335873e-02,8.392462945529627349e-01,2.854624449445546386e-01,5.167582748463618314e-01,1.951034259861642584e-01,5.162807111611951161e-01,4.312993299580832884e-01,1.793533370498244794e-01,2.801270311260307677e-01,3.861892252612152410e-01,4.741193461953246979e-01,8.892869748247286266e-01,2.952379833937982534e-01,3.543118078342366584e-02,5.950419482006865657e-01,2.172687300346931583e-02,6.695259577555623398e-01,8.766476794036359710e-02,9.046870546108761735e-01,6.933429712920720078e-01,5.984535561410269100e-01,5.998783743327718021e-02,4.111187136522092000e-01,2.664274227310197141e-01,5.964327118768836256e-01,5.801715972440755209e-01,8.456506801795923289e-01,9.756762047102199853e-01,6.314313047837121218e-01,5.666511816594352879e-01,7.103292090483238619e-01,7.030494758064135263e-01,8.443143667860820711e-01,2.222316676678544045e-01,2.020418098144460828e-03,7.975578414686651518e-01,1.590679816016877801e-01,7.170978966178969127e-01,3.020029668382780974e-01,4.928412242161235923e+01,6.251076967311679500e-01,3.685495344565136167e-01,5.521341354227640164e-01,7.561408463929442103e-01,1.147115926254033136e-01,8.218501746413247044e-01,9.518802631548561877e-01,6.713277559670214334e-01,2.602397560117838404e-01,5.599297060664981673e-01,5.579771626928764494e-01,5.441557540492258926e-01,4.256469306758101645e-01
